ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
41	68	Bangime	Isolate	Isolate	ANIMAL	jíríbɛ̀	jíríbɛ̀	j ⁵/i r ⁵/i + b ¹/ɛ	2434	6 7 5 7 9 1 7	AXBZ_AX	JIRI_PE	3	3.J.C 3.I.V 3.R.C 3.I.V 3._._ 3.P.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/ir⁵/i+b¹/ɛ	0	0	Isolate-12	2282	Isolate
42	69	BozoKorondougounord	Mande	Soninke-Bozo	ANIMAL	biraⁿteu	biraⁿteu	b i r a + ⁿt e u	3019	1 7 5 7 9 1 7 7	AXBZ_AXZ	PIRA_TEY	9	9.P.C 9.I.V 9.R.C 9.A.V 9._._ 9.T.C 9.E.V 9.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	bira+ⁿteu	0	0	Mande-16	2685	Mande
43	70	BozoTiemaCewe	Mande	Soninke-Bozo	ANIMAL	koⁿoⁿbo	koⁿoⁿbo	k õː b o	3030	1 7 1 7	AXBZ	KUPU	14	14.K.C 14.U.V 14.P.C 14.U.V	2.0 1.5 1.75 0.8	kõːbo	0	13	Mande-13	2640	Mande
44	71	ToroTegu	Dogon	North-Eastern_Dogon	ANIMAL	àrùzàká	àrùzàká	¹/a r ¹/u + z ¹/a k ⁵/a	1089	7 5 7 9 3 7 1 7	XBZ_AXBZ	ARY_SAKA	36	36.A.V 36.R.C 36.Y.V 36._._ 36.S.C 36.A.V 36.K.C 36.A.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar¹/u+z¹/ak⁵/a	0	0	Dogon-22	664	Dogon
45	72	BenTey	Dogon	North-Eastern_Dogon	ANIMAL	àrsɛ̌:-m	àrsɛ̌:-m	¹/a r + s ¹⁵/ɛː + m	1089	7 5 9 3 7 9 4	XN_AX_A	AR_SE_M	5	5.A.V 5.R.c 5._._ 5.S.C 5.E.V 5._._ 5.M.C	1.5 0.8 0.0 2.0 1.5 0.0 2.0	¹/ar+s¹⁵/ɛː+m	0	0	Dogon-14	444	Dogon
46	73	BankanTey	Dogon	North-Eastern_Dogon	ANIMAL	dá:bà-m	dá:bà-m	d ⁵/aː b ¹/a + m	1060	1 7 1 7 9 4	AXBZ_A	TAPA_M	4	4.T.C 4.A.V 4.P.C 4.A.V 4._._ 4.M.C	2.0 1.5 1.75 0.8 0.0 2.0	d⁵/aːb¹/a+m	0	13	Dogon-13	418	Dogon
47	74	Nanga	Dogon	North-Eastern_Dogon	ANIMAL	gàsɛ̀gɛ́	gàsɛ̀gɛ́	ɡ ¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	1 7 9 3 7 1 7	AX_AXBZ	KA_SEKE	24	24.K.C 24.A.V 24._._ 24.S.C 24.E.V 24.K.C 24.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ɡ¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
48	75	PergeTegu	Dogon	North-Eastern_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	26	26.A.V 26._._ 26.S.C 26.E.V 26.K.C 26.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
49	76	Gourou	Dogon	North-Eastern_Dogon	ANIMAL	gàrsɛ̀gɛ́	gàrsɛ̀gɛ́	ɡ ¹/a r + s ¹/ɛ ɡ ⁵/ɛ	1089	1 7 5 9 3 7 1 7	AXN_AXBZ	KAR_SEKE	20	20.K.C 20.A.V 20.R.c 20._._ 20.S.C 20.E.V 20.K.C 20.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/ar+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
50	77	TogoKan	Dogon	South-Eastern_Dogon	ANIMAL	gìrⁿí árúsɛ̀gɛ̀	gìrⁿí_árúsɛ̀gɛ̀	ɡ ¹/i r̃ + ⁵/i + ⁵/a r ⁵/u + s ¹/ɛ ɡ ¹/ɛ	1497	1 7 5 9 7 9 7 5 7 9 3 7 1 7	AXN_X_XBZ_AXBZ	KIR_I_ARY_SEKE	32	32.K.C 32.I.V 32.R.c 32._._ 32.I.V 32._._ 32.A.V 32.R.C 32.Y.V 32._._ 32.S.C 32.E.V 32.K.C 32.E.V	2.0 1.5 0.8 0.0 1.5 0.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/ir̃+⁵/i+⁵/ar⁵/u+s¹/ɛɡ¹/ɛ	0	0	Dogon-22	664	Dogon
51	78	YornoSo	Dogon	North-Western_Dogon	ANIMAL	àrùsɛ̀gɛ́	àrùsɛ̀gɛ́	¹/a r ¹/u + s ¹/ɛ ɡ ⁵/ɛ	1089	7 5 7 9 3 7 1 7	XBZ_AXBZ	ARY_SEKE	38	38.A.V 38.R.C 38.Y.V 38._._ 38.S.C 38.E.V 38.K.C 38.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar¹/u+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
52	79	TommoSo	Dogon	South-Eastern_Dogon	ANIMAL	gìnɛ̀-ý bɛ̀lù	bɛ̀lú	b ¹/ɛ l ⁵/u	1234	1 7 5 7	AXBZ	PELY	33	33.P.C 33.E.V 33.L.C 33.Y.V	2.0 1.5 1.75 0.8	b¹/ɛl⁵/u	0	0	Dogon-19	597	Dogon
53	80	DogulDom	Dogon	South-Western_Dogon	ANIMAL	bɛ́lɛ̀g, bɛ́lɛ̀gù	bɛ́lɛ̀gù	b ⁵/ɛ l ¹/ɛ + ɡ ¹/u	1234	1 7 5 7 9 1 7	AXBZ_AX	PELE_KY	17	17.P.C 17.E.V 17.L.C 17.E.V 17._._ 17.K.C 17.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b⁵/ɛl¹/ɛ+ɡ¹/u	0	0	Dogon-19	597	Dogon
54	81	YandaDom	Dogon	North-Western_Dogon	ANIMAL	àzɛ̀gɛ̀	àzɛ̀gɛ̀	¹/a + z ¹/ɛ ɡ ¹/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	37	37.A.V 37._._ 37.S.C 37.E.V 37.K.C 37.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+z¹/ɛɡ¹/ɛ	0	0	Dogon-22	664	Dogon
55	82	BonduSo	Dogon	North-Western_Dogon	ANIMAL	dúmɛ́-ŋgó	dúmɛ́-ŋgó	d ⁵/u m ⁵/ɛ + ⁿɡ ⁵/o	1112	1 7 4 7 9 1 7	AXBZ_AX	TYME_KU	6	6.T.C 6.Y.V 6.M.C 6.E.V 6._._ 6.K.C 6.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d⁵/um⁵/ɛ+ⁿɡ⁵/o	0	0	Dogon-15	469	Dogon
56	83	Bunoge	Dogon	South-Western_Dogon	ANIMAL	kɔ́mbɔ̀	kɔ́mbɔ̀	k ⁵/ɔ ⁿb ¹/ɔ	1170	1 7 1 7	AXBZ	KUPU	16	16.K.C 16.U.V 16.P.C 16.U.V	2.0 1.5 1.75 0.8	k⁵/ɔⁿb¹/ɔ	0	13	Dogon-13	418	Dogon
57	84	DonnoSo	Dogon	South-Eastern_Dogon	ANIMAL	bɛ̀lú	bɛ̀lú	b ¹/ɛ l ⁵/u	1234	1 7 5 7	AXBZ	PELY	18	18.P.C 18.E.V 18.L.C 18.Y.V	2.0 1.5 1.75 0.8	b¹/ɛl⁵/u	0	0	Dogon-19	597	Dogon
58	85	TiranigeDiga	Dogon	South-Western_Dogon	ANIMAL	bèl	bèl	b ¹/e l	1234	1 7 5	AXN	PEL	31	31.P.C 31.E.V 31.L.c	2.0 1.5 0.8	b¹/el	0	0	Dogon-19	597	Dogon
59	86	Mombo	Dogon	South-Western_Dogon	ANIMAL	dèbù bɛ́lí, bɛ́lí	dèbù_bɛ́lí	d ¹/e b ¹/u + b ⁵/ɛ l ⁵/i	1060	1 7 1 7 9 1 7 5 7	AXBZ_AXBZ	TEPY_PELI	23	23.T.C 23.E.V 23.P.C 23.Y.V 23._._ 23.P.C 23.E.V 23.L.C 23.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	d¹/eb¹/u+b⁵/ɛl⁵/i	0	13	Dogon-13	418	Dogon
60	87	Jamsay	Dogon	North-Eastern_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	21	21.A.V 21._._ 21.S.C 21.E.V 21.K.C 21.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
61	88	TebulUre	Dogon	North-Western_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	30	30.A.V 30._._ 30.S.C 30.E.V 30.K.C 30.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-22	664	Dogon
62	89	ToroSo	Dogon	South-Eastern_Dogon	ANIMAL	gìnì bɛ́l	gìnì bɛ́l	ɡ ¹/i n ¹/i + b ⁵/ɛ l	1548	1 7 4 7 9 1 7 5	AXBZ_AXN	KINI_PEL	35	35.K.C 35.I.V 35.N.C 35.I.V 35._._ 35.P.C 35.E.V 35.L.c	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	ɡ¹/in¹/i+b⁵/ɛl	0	0	Dogon-36	1058	Dogon
63	90	ToroSo	Dogon	South-Eastern_Dogon	ANIMAL	ásɛ̀ɡɛ̀	ásɛ̀ɡɛ̀	⁵/a + s ¹/ɛ ɡ ¹/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	35	35.A.V 35._._ 35.S.C 35.E.V 35.K.C 35.E.V	1.5 0.0 2.0 1.5 1.75 0.8	⁵/a+s¹/ɛɡ¹/ɛ	0	0	Dogon-22	664	Dogon
64	91	BonduSo	Dogon	North-Western_Dogon	ANIMAL	dúmɛ́ɛ̀	dúmɛ́ɛ̀	d ⁵/u m ⁵¹/ɛː	1112	1 7 4 7	AXBZ	TYME	6	6.T.C 6.Y.V 6.M.C 6.E.V	2.0 1.5 1.75 0.8	d⁵/um⁵¹/ɛː	0	0	Dogon-15	469	Dogon
65	9621	Fulfulde	Atlantic	North-Central_Atlantic	ANIMAL	daaba	daaba	d aː b a	900	1 7 1 7	AXBZ	TAPA	19	19.T.C 19.A.V 19.P.C 19.A.V	2.0 1.5 1.75 0.8	daːba	0	13	Atlantic-13	15	Atlantic
66	9622	Jenaama	Mande	Soninke-Bozo	ANIMAL	dààbā	dààbā	d ¹/aː b ³/a	1113	1 7 1 7	AXBZ	TAPA	22	22.T.C 22.A.V 22.P.C 22.A.V	2.0 1.5 1.75 0.8	d¹/aːb³/a	0	13	Mande-13	2640	Mande
67	9623	SonghaiKiini	Songhai	Eastern_Songhai	ANIMAL	?	?	d ⁵/aː bː ¹/a	2896	1 7 1 7	AXBZ	TAPA	27	27.T.C 27.A.V 27.P.C 27.A.V	2.0 1.5 1.75 0.8	d⁵/aːbː¹/a	0	13	Songhai-13	3528	Songhai
68	9624	Soninke	Mande	Soninke-Bozo	ANIMAL	?	?	d ⁵/aː b ¹/a	2902	1 7 1 7	AXBZ	TAPA	29	29.T.C 29.A.V 29.P.C 29.A.V	2.0 1.5 1.75 0.8	d⁵/aːb¹/a	0	13	Mande-13	2640	Mande
69	9625	TomoKan	Dogon	South-Eastern_Dogon	ANIMAL	?	?	d ⁵/aː b ⁵/aː	2309	1 7 1 7	AXBZ	TAPA	34	34.T.C 34.A.V 34.P.C 34.A.V	2.0 1.5 1.75 0.8	d⁵/aːb⁵/aː	0	13	Dogon-13	418	Dogon
70	9626	Penange	Dogon	South-Western_Dogon	ANIMAL	?	?	d ⁵/aː b ⁵/a	2309	1 7 1 7	AXBZ	TAPA	25	25.T.C 25.A.V 25.P.C 25.A.V	2.0 1.5 1.75 0.8	d⁵/aːb⁵/a	0	13	Dogon-13	418	Dogon
71	9635	BankanTey	Dogon	North-Eastern_Dogon	ANIMAL	jáwdì-m	jáwdì-m	dʒ ⁵/a w d ¹/i + m	3897	1 7 6 1 7 9 4	AXMBZ_A	TAWTI_M	4	4.T.C 4.A.V 4.W.c 4.T.C 4.I.V 4._._ 4.M.C	2.0 1.5 1.1 1.75 0.8 0.0 2.0	dʒ⁵/awd¹/i+m	0	0	Dogon-40	1167	Dogon
72	92	Bangime	Isolate	Isolate	ANSWER	jòò-rò	jòò-rò	j ¹/oː + r ¹/o	2528	6 7 9 5 7	AX_AX	JU_RU	3	3.J.C 3.U.V 3._._ 3.R.C 3.U.V	2.0 1.5 0.0 2.0 1.5	j¹/oː+r¹/o	0	0	Isolate-42	2426	Isolate
73	93	Bambara	Mande	Western_Mande	ANSWER	lámìnɛ́	lámìnɛ́	l ⁵/a + m ¹/i n ⁵/ɛ	3204	5 7 9 4 7 4 7	AX_AXBZ	LA_MINE	2	2.L.C 2.A.V 2._._ 2.M.C 2.I.V 2.N.C 2.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	l⁵/a+m¹/in⁵/ɛ	0	0	Mande-41	3014	Mande
74	94	ToroTegu	Dogon	North-Eastern_Dogon	ANSWER	císú	císú	tʃ ⁵/i + s ⁵/u	2097	1 7 9 3 7	AX_AX	TI_SY	36	36.T.C 36.I.V 36._._ 36.S.C 36.Y.V	2.0 1.5 0.0 2.0 1.5	tʃ⁵/i+s⁵/u	0	0	Dogon-59	1720	Dogon
75	95	BenTey	Dogon	North-Eastern_Dogon	ANSWER	sá, mǒ: sá	sá	s ⁵/a	1677	3 7	AX	SA	5	5.S.C 5.A.V	2.0 1.5	s⁵/a	0	0	Dogon-44	1270	Dogon
76	96	BankanTey	Dogon	North-Eastern_Dogon	ANSWER	kísɛ́	kísɛ́	k ⁵/i + s ⁵/ɛ	1647	1 7 9 3 7	AX_AX	KI_SE	4	4.K.C 4.I.V 4._._ 4.S.C 4.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+s⁵/ɛ	0	0	Dogon-43	1247	Dogon
77	97	Nanga	Dogon	North-Eastern_Dogon	ANSWER	sá:, nɔ̌: sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	24	24.S.C 24.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-44	1270	Dogon
78	98	PergeTegu	Dogon	North-Eastern_Dogon	ANSWER	sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	26	26.S.C 26.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-44	1270	Dogon
79	99	Gourou	Dogon	North-Eastern_Dogon	ANSWER	ká: sá:, sá:	ká:_sá:	k ⁵/aː + s ⁵/aː	1647	1 7 9 3 7	AX_AX	KA_SA	20	20.K.C 20.A.V 20._._ 20.S.C 20.A.V	2.0 1.5 0.0 2.0 1.5	k⁵/aː+s⁵/aː	0	0	Dogon-43	1247	Dogon
80	100	YornoSo	Dogon	North-Western_Dogon	ANSWER	sá:-	sá:	s ⁵/aː	1677	3 7	AX	SA	38	38.S.C 38.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-44	1270	Dogon
81	101	TommoSo	Dogon	South-Eastern_Dogon	ANSWER	sáwá, yàbí-lɛ́	sáwá	s ⁵/a + w ⁵/a	1677	3 7 9 6 7	AX_AX	SA_WA	33	33.S.C 33.A.V 33._._ 33.W.C 33.A.V	2.0 1.5 0.0 2.0 1.5	s⁵/a+w⁵/a	0	0	Dogon-44	1270	Dogon
82	102	DogulDom	Dogon	South-Western_Dogon	ANSWER	kísɛ̀, kígìl-mè	kísɛ̀	k ⁵/i + s ¹/ɛ	1647	1 7 9 3 7	AX_AX	KI_SE	17	17.K.C 17.I.V 17._._ 17.S.C 17.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+s¹/ɛ	0	0	Dogon-43	1247	Dogon
83	103	TebulUre	Dogon	North-Western_Dogon	ANSWER	sá:m (sá:m-tì-), sá (sá-tì-)	sá:m	s ⁵/aː + m	1677	3 7 9 4	AX_A	SA_M	30	30.S.C 30.A.V 30._._ 30.M.C	2.0 1.5 0.0 2.0	s⁵/aː+m	0	0	Dogon-44	1270	Dogon
84	104	YandaDom	Dogon	North-Western_Dogon	ANSWER	m̀bò sá:, sá:	m̀bò_sá:	ⁿb ¹/o + s ⁵/aː	2097	1 7 9 3 7	AX_AX	PU_SA	37	37.P.C 37.U.V 37._._ 37.S.C 37.A.V	2.0 1.5 0.0 2.0 1.5	ⁿb¹/o+s⁵/aː	0	0	Dogon-59	1720	Dogon
85	105	Bunoge	Dogon	South-Western_Dogon	ANSWER	kíjɛ̀	kíjɛ̀	k ⁵/i + dʒ ¹/ɛ	1647	1 7 9 1 7	AX_AX	KI_TE	16	16.K.C 16.I.V 16._._ 16.T.C 16.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+dʒ¹/ɛ	0	0	Dogon-43	1247	Dogon
86	106	Jamsay	Dogon	North-Eastern_Dogon	ANSWER	sá:, ká: sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	21	21.S.C 21.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-44	1270	Dogon
87	107	TiranigeDiga	Dogon	South-Western_Dogon	ANSWER	cígírɔ́	cígírɔ́	tʃ ⁵/i ɡ ⁵/i + r ⁵/ɔ	1987	1 7 1 7 9 5 7	AXBZ_AX	TIKI_RU	31	31.T.C 31.I.V 31.K.C 31.I.V 31._._ 31.R.C 31.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	tʃ⁵/iɡ⁵/i+r⁵/ɔ	0	0	Dogon-55	1607	Dogon
88	108	Mombo	Dogon	South-Western_Dogon	ANSWER	ábúlè, kízɛ́	ábúlè	⁵/a b ⁵/u + l ¹/e	1813	7 1 7 9 5 7	XBZ_AX	APY_LE	23	23.A.V 23.P.C 23.Y.V 23._._ 23.L.C 23.E.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ab⁵/u+l¹/e	0	0	Dogon-49	1426	Dogon
89	109	Penange	Dogon	South-Western_Dogon	ANSWER	kíjɛ́, jámbé	kíjɛ́	k ⁵/i + dʒ ⁵/ɛ	1647	1 7 9 1 7	AX_AX	KI_TE	25	25.K.C 25.I.V 25._._ 25.T.C 25.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+dʒ⁵/ɛ	0	0	Dogon-43	1247	Dogon
90	110	TomoKan	Dogon	South-Eastern_Dogon	ANSWER	sáwá	sáwá	s ⁵/a + w ⁵/a	1677	3 7 9 6 7	AX_AX	SA_WA	34	34.S.C 34.A.V 34._._ 34.W.C 34.A.V	2.0 1.5 0.0 2.0 1.5	s⁵/a+w⁵/a	0	0	Dogon-44	1270	Dogon
91	111	Soninke	Mande	Soninke-Bozo	ANSWER	ɲímí	ɲímí	ɲ ⁵/i m ⁵/i	3383	4 7 4 7	AXBZ	NIMI	29	29.N.C 29.I.V 29.M.C 29.I.V	2.0 1.5 1.75 0.8	ɲ⁵/im⁵/i	0	0	Mande-53	3156	Mande
92	112	TogoKan	Dogon	South-Eastern_Dogon	ANSWER	sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	32	32.S.C 32.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-44	1270	Dogon
93	113	Fulfulde	Atlantic	North-Central_Atlantic	ARMPIT	nawki	nawki	n a w + k i	309	4 7 6 9 1 7	AXN_AX	NAW_KI	19	19.N.C 19.A.V 19.W.c 19._._ 19.K.C 19.I.V	2.0 1.5 0.8 0.0 2.0 1.5	naw+ki	0	0	Atlantic-68	268	Atlantic
94	114	BozoHainyaxo	Mande	Soninke-Bozo	ARMPIT	kabaatiⁿmɔ	kabaatiⁿmɔ	k a b aː t ĩ + m ɔ	3490	1 7 1 7 1 7 9 4 7	AXBYBZ_AX	KAPATI_MU	8	8.K.C 8.A.V 8.P.C 8.A.V 8.T.C 8.I.V 8._._ 8.M.C 8.U.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	kabaːtĩ+mɔ	0	61	Mande-61	3288	Mande
95	115	Bangime	Isolate	Isolate	ARMPIT	kōmpàà	kōmpàà	k ³/o ⁿp ¹/aː	2619	1 7 1 7	AXBZ	KUPA	3	3.K.C 3.U.V 3.P.C 3.A.V	2.0 1.5 1.75 0.8	k³/oⁿp¹/aː	0	61	Isolate-61	2519	Isolate
96	116	Jenaama	Mande	Soninke-Bozo	ARMPIT	kɛ̄lɛ̄mù	kɛ̄lɛ̄mù	k ³/ɛ l ³/ɛ + m ¹/u	3543	1 7 5 7 9 4 7	AXBZ_AX	KELE_MY	22	22.K.C 22.E.V 22.L.C 22.E.V 22._._ 22.M.C 22.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	k³/ɛl³/ɛ+m¹/u	0	0	Mande-71	3427	Mande
97	117	TebulUre	Dogon	North-Western_Dogon	ARMPIT	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	30	30.K.C 30.A.V 30._._ 30.K.C 30.A.V 30.R.C 30.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
98	118	ToroTegu	Dogon	North-Eastern_Dogon	ARMPIT	ìrkílá	ìr-kílá	¹/i r + k ⁵/i l ⁵/a	2197	7 5 9 1 7 5 7	XN_AXBZ	IR_KILA	36	36.I.V 36.R.c 36._._ 36.K.C 36.I.V 36.L.C 36.A.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	¹/ir+k⁵/il⁵/a	0	0	Dogon-62	1803	Dogon
99	119	BenTey	Dogon	North-Eastern_Dogon	ARMPIT	àrkɛ́lɛ̀	àr-kɛ́lɛ̀	¹/a r + k ⁵/ɛ l ¹/ɛ	2197	7 5 9 1 7 5 7	XN_AXBZ	AR_KELE	5	5.A.V 5.R.c 5._._ 5.K.C 5.E.V 5.L.C 5.E.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar+k⁵/ɛl¹/ɛ	0	0	Dogon-62	1803	Dogon
