ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
41	41	Bunoge	Bunoge	Dogon	South-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	kɛ̀mnɔ̀ kánì, kɛ̀mnɔ̀ bílè	kɛ̀mnɔ̀_kánì	k ¹/ɛ m n ¹/ɔ + k ⁵/a n ¹/i	26 27	1473	0	
42	42	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	páy-nd-ɛ̀:-	páy-ndɛ̀:	p ⁵/a j + ⁿd ¹/ɛː	24 28	1761	0	
43	43	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pyɛ́:ⁿ	pyɛ́:ⁿ	p j ⁵/ ∼/ɛː	24	617	0	
44	44	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	kúnjó	kúnjó	k ⁵/u ⁿdʒ ⁵/o	25	1169	0	
45	45	Mombo	Mombo	Dogon	South-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	ká:nú kánì	ká:nú_kánì	k ⁵/aː n ⁵/u + k ⁵/a n ¹/i	26 27	1473	0	
46	46	Penange	Penange	Dogon	South-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	ká:mnɔ́ kán	ká:mnɔ́_kán	k ⁵/aː m n ⁵/ɔ + k ⁵/a n	26 27	1473	0	
47	47	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́	pɛ́	p ⁵/ɛ	24	617	0	
48	48	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ ∼/ɛː	24	617	0	
49	49	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:	pɛ́:	p ⁵/ɛː	24	617	0	
50	50	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ ∼/ɛː	24	617	0	
51	51	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:	pɛ́:	p ⁵/ɛː	24	617	0	
52	52	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pèy pèy	pèy pèy	p ¹/e j + p ¹/e j	2 24	1761	0	
53	53	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	péỳ	péỳ	p ⁵/e j	2	617	0	
54	54	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	kùnjì-lé	kùnjì-lé	k ¹/u ⁿdʒ ¹/i + l ⁵/e	25 34	1169	0	
55	55	Bambara	Bambara	Mande	Western_Mande	1669	ANCESTORS	aïeul, ancêtre	bɛ́ⁿbá	bɛ́ⁿbá	b ⁵/ ∼/ɛ b ⁵/a	34	2815	24	
56	56	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1669	ANCESTORS	aïeul, ancêtre	kàà	kàà	k ¹/aː	35	3628	25	
57	57	Mombo	Mombo	Dogon	South-Western_Dogon	1669	ANCESTORS	aïeul, ancêtre	ńdá kúnjù	ńdá_kúnjù	ⁿd ⁵/a + k ⁵/u ⁿdʒ ¹/u	39 40	844	0	
58	58	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	ǹdɛ̀ émmé mɔ̀ɛ̀-mì-nɛ́	mɔ̀ɛ̀-mì-nɛ́	m ¹/ɔ ¹/ɛ + m ¹/i + n ⁵/ɛ	42 43 44	1004	0	
59	59	Nanga	Nanga	Dogon	North-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	nù: dùgí\\dùgú	dùgú	d ¹/u ɡ ⁵/u	41	868	0	
60	60	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	tɛ̀ná\\mǎ:	tɛ̀ná	t ¹/ɛ n ⁵/a	45	868	0	
61	61	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1669	ANCESTORS	aïeul, ancêtre	tírɛ́	tírɛ́	t ⁵/i r ⁵/ɛ	37	868	0	
62	62	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	37	868	0	
63	63	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	37	868	0	
64	64	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1669	ANCESTORS	aïeul, ancêtre	njaatiraaɗoo	njaatiraa-ɗoo	ⁿdʒ aː t i r aː + ɗ oː	37 38	79	0	
65	65	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1669	ANCESTORS	aïeul, ancêtre	kùmbó	kùmbó	k ¹/u ⁿb ⁵/o	36	722	24	
66	66	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1669	ANCESTORS	aïeul, ancêtre	kà:jè ~ kà:gè	kà:gè	k ¹/aː ɡ ¹/e	35	3628	25	
67	67	Bangime	Bangime	Isolate	Isolate	1669	ANCESTORS	aïeul, ancêtre	kāàⁿ	kāàⁿ	k ¹³/ ∼/ãː	35	2386	25	
68	68	Bangime	Bangime	Isolate	Isolate	619	ANIMAL	animal	jíríbɛ̀	jíríbɛ̀	j ⁵/i r ⁵/i + b ¹/ɛ	46 0	2434	0	
69	69	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	619	ANIMAL	animal	biraⁿteu	biraⁿteu	b i r ã + t e u	54	3019	0	
70	70	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	619	ANIMAL	animal	koⁿoⁿbo	koⁿoⁿbo	k õː b o	55	3030	40	
71	71	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	àrùzàká	àrùzàká	¹/a r ¹/u + z ¹/a k ⁵/a	56 51	1089	0	
72	72	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	àrsɛ̌:-m	àrsɛ̌:	¹/a r + s ¹⁵/ɛː	56 51	1089	0	
73	73	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	jáwdì-m	dá:bà-m	d ⁵/aː b ¹/a + m	48 49	1060	0	
74	74	Nanga	Nanga	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	gàsɛ̀gɛ́	gàsɛ̀gɛ́	ɡ ¹/a + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
75	75	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
76	76	Gourou	Gourou	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	gàrsɛ̀gɛ́	gàrsɛ̀gɛ́	ɡ ¹/a r + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
77	77	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	619	ANIMAL	animal	gìrⁿí árúsɛ̀gɛ̀	gìrⁿí_árúsɛ̀gɛ̀	ɡ ¹/i r̃ + ⁵/i + ⁵/a r ⁵/u + s ¹/ɛ ɡ ¹/ɛ	57 49 56 51	1497	0	
78	78	YornoSo	Yorno_So	Dogon	North-Western_Dogon	619	ANIMAL	animal	àrùsɛ̀gɛ́	àrùsɛ̀gɛ́	¹/a r ¹/u + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
79	79	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	619	ANIMAL	animal	gìnɛ̀-ý bɛ̀lù	bɛ̀lú	b ¹/ɛ l ⁵/u	47	1234	0	
80	80	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	619	ANIMAL	animal	bɛ́lɛ̀g, bɛ́lɛ̀gù	bɛ́lɛ̀gù	b ⁵/ɛ l ¹/ɛ + ɡ ¹/u	47 53	1234	0	
81	81	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	619	ANIMAL	animal	àzɛ̀gɛ̀	àzɛ̀gɛ̀	¹/a + z ¹/ɛ ɡ ¹/ɛ	56 51	1089	0	
82	82	BonduSo	Bondu_So	Dogon	North-Western_Dogon	619	ANIMAL	animal	dúmɛ́-ŋgó	dúmɛ́-ŋgó	d ⁵/u m ⁵/ɛ + ⁿɡ ⁵/o	52 53	1112	0	
83	83	Bunoge	Bunoge	Dogon	South-Western_Dogon	619	ANIMAL	animal	kɔ́mbɔ̀	kɔ́mbɔ̀	k ⁵/∼/ɔ b ¹/ɔ	55	1170	40	
84	84	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	619	ANIMAL	animal	bɛ̀lú	bɛ̀lú	b ¹/ɛ l ⁵/u	47	1234	0	
85	85	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	619	ANIMAL	animal	bèl	bèl	b ¹/e l	47	1234	0	
86	86	Mombo	Mombo	Dogon	South-Western_Dogon	619	ANIMAL	animal	dèbù bɛ́lí, bɛ́lí	dèbù_bɛ́lí	d ¹/e b ¹/u + b ⁵/ɛ l ⁵/i	48 47	1060	0	
87	87	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	619	ANIMAL	animal	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
88	88	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	619	ANIMAL	animal	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	56 51	1089	0	
89	89	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	619	ANIMAL	animal	gìnì bɛ́l	gìnì bɛ́l	ɡ ¹/i n ¹/i + b ⁵/ɛ l	60 47	1548	0	
90	90	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	619	ANIMAL	animal	ásɛ̀ɡɛ̀	ásɛ̀ɡɛ̀	⁵/a + s ¹/ɛ ɡ ¹/ɛ	56 51	1089	0	
91	91	BonduSo	Bondu_So	Dogon	North-Western_Dogon	619	ANIMAL	animal	dúmɛ́ɛ̀	dúmɛ́ɛ̀	d ⁵/u m ⁵¹/ɛː	52	1112	0	
92	92	Bangime	Bangime	Isolate	Isolate	1275	ANSWER	répondre	jòò-rò	jòò-rò	j ¹/oː + r ¹/o	63 64	2528	0	
93	93	Bambara	Bambara	Mande	Western_Mande	1275	ANSWER	répondre	lámìnɛ́	lámìnɛ́	l ⁵/a + m ¹/i n ⁵/ɛ	61 62	3204	0	
94	94	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	císú	císú	tʃ ⁵/i + s ⁵/u	65	2097	0	
95	95	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	sá, mǒ: sá	sá	s ⁵/a	66	1677	0	
96	96	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	kísɛ́	kísɛ́	k ⁵/i + s ⁵/ɛ	65 0	1647	0	
97	97	Nanga	Nanga	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	sá:, nɔ̌: sá:	sá:	s ⁵/aː	66	1677	0	
98	98	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	sá:	sá:	s ⁵/aː	66	1677	0	
99	99	Gourou	Gourou	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	ká: sá:, sá:	ká:_sá:	k ⁵/aː + s ⁵/aː	67 66	1647	0	
100	100	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1275	ANSWER	répondre	sá:-	sá:	s ⁵/aː	66	1677	0	
101	101	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1275	ANSWER	répondre	sáwá, yàbí-lɛ́	sáwá	s ⁵/a + w ⁵/a	66 0	1677	0	
102	102	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1275	ANSWER	répondre	kísɛ̀, kígìl-mè	kísɛ̀	k ⁵/i + s ¹/ɛ	65 0	1647	0	
103	103	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1275	ANSWER	répondre	sá:m (sá:m-tì-), sá (sá-tì-)	sá:m	s ⁵/aː + m	66 70	1677	0	
104	104	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1275	ANSWER	répondre	m̀bò sá:, sá:	m̀bò_sá:	ⁿb ¹/o + s ⁵/aː	71 66	2097	0	
105	105	Bunoge	Bunoge	Dogon	South-Western_Dogon	1275	ANSWER	répondre	kíjɛ̀	kíjɛ̀	k ⁵/i + dʒ ¹/ɛ	65 0	1647	0	
106	106	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1275	ANSWER	répondre	sá:, ká: sá:	sá:	s ⁵/aː	66	1677	0	
107	107	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1275	ANSWER	répondre	cígírɔ́	cígírɔ́	tʃ ⁵/i ɡ ⁵/i + r ⁵/ɔ	65 64	1987	0	
108	108	Mombo	Mombo	Dogon	South-Western_Dogon	1275	ANSWER	répondre	ábúlè, kízɛ́	ábúlè	⁵/a b ⁵/u l ¹/e	68	1813	0	
109	109	Penange	Penange	Dogon	South-Western_Dogon	1275	ANSWER	répondre	kíjɛ́, jámbé	kíjɛ́	k ⁵/i + dʒ ⁵/ɛ	65	1647	0	
110	110	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1275	ANSWER	répondre	sáwá	sáwá	s ⁵/a + w ⁵/a	66 0	1677	0	
111	111	Soninke	Soninke	Mande	Soninke-Bozo	1275	ANSWER	répondre	ɲímí	ɲímí	ɲ ⁵/i m ⁵/i	69	3383	0	
112	112	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1275	ANSWER	répondre	sá:	sá:	s ⁵/aː	66	1677	0	
113	113	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1886	ARMPIT	aisselle	nawki	nawki	n a w + k i	79	309	0	
114	114	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1886	ARMPIT	aisselle	kabaatiⁿmɔ	kabaatiⁿmɔ	k a b aː t ĩ + m ɔ	77 78	3490	74	
115	115	Bangime	Bangime	Isolate	Isolate	1886	ARMPIT	aisselle	kōmpàà	kōmpàà	k ³/o ⁿp ¹/aː	77	2619	74	
116	116	Jenaama	Jenaama	Mande	Soninke-Bozo	1886	ARMPIT	aisselle	kɛ̄lɛ̄mù	kɛ̄lɛ̄mù	k ³/ɛ l ³/ɛ + m ¹/u	74 78	3543	0	
117	117	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1886	ARMPIT	aisselle	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	73 73	2249	0	
118	118	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	ìrkílá	ìr-kílá	¹/i r + k ⁵/i l ⁵/a	84 72	2197	0	
119	119	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	àrkɛ́lɛ̀	àr-kɛ́lɛ̀	¹/a r + k ⁵/ɛ l ¹/ɛ	73 74	2197	0	
120	120	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	árkɛ́ndɛ̀	ár-kɛ́ndɛ̀	⁵/a r + k ⁵/ɛ ⁿd ¹/ɛ	73 74	2197	0	
121	121	Nanga	Nanga	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	ɛ̀rɛ̀-kɛ̀ndɛ̂, ɛ̀rɛ̀-gɛ̀ndɛ̂	ɛ̀rɛ̀-kɛ̀ndɛ̂	¹/ɛ r ¹/ɛ + k ¹/ɛ ⁿd ¹⁵/ɛ	0 74	2197	0	
122	122	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	73 73	2249	0	
123	123	Gourou	Gourou	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	kìkàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	72 73	2249	0	
124	124	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1886	ARMPIT	aisselle	kàkàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	73 73	2249	0	
125	125	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1886	ARMPIT	aisselle	kí-kárú	kí-kárú	k ⁵/i + k ⁵/a r ⁵/u	72 73	2249	0	
126	126	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1886	ARMPIT	aisselle	ká-kárú	ká-kárú	k ⁵/a + k ⁵/a r ⁵/u	73 73	2249	0	
127	127	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1886	ARMPIT	aisselle	kárà-kàrà	kárà-kàrà	k ⁵/a r ¹/a + k ¹/a r ¹/a	73 73	2249	0	
128	128	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1886	ARMPIT	aisselle	kàgádà ~ kà-kádà	kà-gádà	k ¹/a + ɡ ⁵/a d ¹/a	73 73	2249	0	
129	129	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1886	ARMPIT	aisselle	kàkàrâ: kùl	kàkàrâ:-kùl	k ¹/a + k ¹/a r ⁵¹/aː + k ¹/u l	73 73 76	2249	0	
130	130	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1886	ARMPIT	aisselle	nùmɔ̀-[kárù-kàrù]	kárù-kàrù	k ⁵/a r ¹/u + k ¹/a r ¹/u	73 73	2249	0	
131	131	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1886	ARMPIT	aisselle	kì-kàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	72 73	2249	0	
132	132	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1886	ARMPIT	aisselle	kì-kàrà	kì-kàrà	k ¹/i + k ¹/a r ¹/a	72 73	2249	0	
133	133	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1886	ARMPIT	aisselle	kàrà-kàrà	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	73 73	2249	0	
134	134	Mombo	Mombo	Dogon	South-Western_Dogon	1886	ARMPIT	aisselle	kárá-kárá súgù, kárákárá	kárá-kárá_súgù	k ⁵/a r ⁵/a + k ⁵/a r ⁵/a + s ⁵/u ɡ ¹/u	73 73 80	2249	0	
135	135	Penange	Penange	Dogon	South-Western_Dogon	1886	ARMPIT	aisselle	kàrà-kàrà, kàrà-kàrà súgù	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	73 73	2249	0	
136	136	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1886	ARMPIT	aisselle	fát-ò	fát-ò	f ⁵/a t + ¹/o	81 82	3888	0	
137	137	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1886	ARMPIT	aisselle	fàt-ò	fàt-ò	f ¹/a t + ¹/o	81 82	3888	0	
138	138	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1886	ARMPIT	aisselle	ká kárú	ká kárú	k ⁵/a + k ⁵/a r ⁵/u	73 73	2249	0	
139	139	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1886	ARMPIT	aisselle	kárá kàrá	kárá kàrá	k ⁵/a r ⁵/a + k ¹/a r ⁵/a	73 73	2249	0	
140	140	Bambara	Bambara	Mande	Western_Mande	1886	ARMPIT	aisselle	nàná	nàná	n ⁵/a n ¹/a		3480	0	
141	141	Bangime	Bangime	Isolate	Isolate	1387	ARRIVE	arriver	twàà-rà	twàà-rà	t w ¹/aː + r ¹/a	85 86	2640	90	
142	142	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1387	ARRIVE	arriver	yott-aade	yott-aade	j o t t + aː d e	91 92	318	0	
143	143	Jenaama	Jenaama	Mande	Soninke-Bozo	1387	ARRIVE	arriver	kìyɛ̀wⁿ	kìyɛ̀wⁿ	k ¹/i j ¹/ɛ + ∼/w̃	93 94	2648	0	
144	144	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1387	ARRIVE	arriver	be	be	b e	89	3554	0	
145	145	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1387	ARRIVE	arriver	be	be	b e	89	3554	0	
146	146	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1387	ARRIVE	arriver	be	be	b e	89	3554	0	
147	147	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1387	ARRIVE	arriver	tó:	tó:	t ⁵/oː	87	3891	91	
148	148	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ́	dɔ́	d ⁵/ɔ	87	2287	91	
149	149	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̌	dɔ̌	d ¹⁵/ɔ	87	2287	91	
150	150	Nanga	Nanga	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
151	151	Gourou	Gourou	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ́:	dɔ́:	d ⁵/ɔː	87	2287	91	
152	152	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1387	ARRIVE	arriver	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
153	153	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̀ɔ́	dɔ̀ɔ́	d ¹⁵/ɔː	87	2287	91	
154	154	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1387	ARRIVE	arriver	dèé	dèé	d ¹⁵/eː	87	2287	91	
155	155	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1387	ARRIVE	arriver	dɔ̌ (dɔ̯-â:- ~ dɔ̌y-yà-, perf neg dɔ̯à-lí-)	dɔ̌	d ¹⁵/ɔ	87	2287	91	
156	156	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1387	ARRIVE	arriver	dwɛ̂:	dw-ɛ̂:	d w + ⁵¹/ɛː	85 95	2282	90	
157	157	Bunoge	Bunoge	Dogon	South-Western_Dogon	1387	ARRIVE	arriver	dínnɛ̀	dínnɛ̀	d ⁵/i n + n ¹/ɛ	90 95	2306	0	
158	158	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1387	ARRIVE	arriver	áyó	áyó	⁵/a j ⁵/o	97	351	0	
159	159	Mombo	Mombo	Dogon	South-Western_Dogon	1387	ARRIVE	arriver	dínyɛ̂:	dín-yɛ̂:	d ⁵/i n + j ⁵¹/ɛː	90 95	2306	0	
160	160	Penange	Penange	Dogon	South-Western_Dogon	1387	ARRIVE	arriver	túbyɛ̀	túb-yɛ̀	t ⁵/u b + j ¹/ɛ	96 95	2306	0	
161	161	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ́	dɔ́	d ⁵/ɔ	87	2287	91	
162	162	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
163	163	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1387	ARRIVE	arriver	ná	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
164	164	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1387	ARRIVE	arriver	ná:	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
165	165	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1387	ARRIVE	arriver	dɔ́	dɔ́	d ⁵/ɔ	87	2287	91	
166	166	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	87	2287	91	
167	167	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1387	ARRIVE	arriver	tɔ́:	tɔ́:	t ɔː	87	3891	91	
168	168	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1387	ARRIVE	arriver	dɔ̀ɔ̀	dɔ̀ɔ̀	d ¹/ɔː	87	2287	91	
