ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
12	39	TebulUre	Dogon	North-Western_Dogon	AGE	pɛ́ (pɛ́-yà-, pɛ́-sɔ̀-, pèyà-lí-)	pɛ́	p ⁵/ɛ	617	1 7	AX	PE	30	30.P.C 30.E.V	2.0 1.5	p⁵/ɛ	0	0	Dogon-2	610	Dogon
13	40	BonduSo	Dogon	North-Western_Dogon	AGE	kúnjɛ́	kúnjɛ́	k ⁵/u ⁿdʒ ⁵/ɛ	1169	1 7 1 7	AXBZ	KYTE	6	6.K.C 6.Y.V 6.T.C 6.E.V	2.0 1.5 1.75 0.8	k⁵/uⁿdʒ⁵/ɛ	0	0	Dogon-4	1154	Dogon
14	41	Bunoge	Dogon	South-Western_Dogon	AGE	kɛ̀mnɔ̀ kánì, kɛ̀mnɔ̀ bílè	kɛ̀mnɔ̀_kánì	k ¹/ɛ m n ¹/ɔ + k ⁵/a n ¹/i	1473	1 7 4 4 7 9 1 7 4 7	AXMBZ_AXBZ	KEMNU_KANI	16	16.K.C 16.E.V 16.M.c 16.N.C 16.U.V 16._._ 16.K.C 16.A.V 16.N.C 16.I.V	2.0 1.5 1.1 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ɛmn¹/ɔ+k⁵/an¹/i	0	0	Dogon-5	1449	Dogon
15	42	DonnoSo	Dogon	South-Eastern_Dogon	AGE	páy-nd-ɛ̀:-	páy-ndɛ̀:	p ⁵/a j + ⁿd ¹/ɛː	1761	1 7 6 9 1 7	AXN_AX	PAJ_TE	18	18.P.C 18.A.V 18.J.c 18._._ 18.T.C 18.E.V	2.0 1.5 0.8 0.0 2.0 1.5	p⁵/aj+ⁿd¹/ɛː	0	0	Dogon-6	1737	Dogon
16	43	TomoKan	Dogon	South-Eastern_Dogon	AGE	pyɛ́:ⁿ	pyɛ́:ⁿ	p j ⁵/ɛ̃ː	617	1 6 7	ACX	PJE	34	34.P.C 34.J.C 34.E.V	2.0 1.5 1.5	pj⁵/ɛ̃ː	0	0	Dogon-2	610	Dogon
17	44	TiranigeDiga	Dogon	South-Western_Dogon	AGE	kúnjó	kúnjó	k ⁵/u ⁿdʒ ⁵/o	1169	1 7 1 7	AXBZ	KYTU	31	31.K.C 31.Y.V 31.T.C 31.U.V	2.0 1.5 1.75 0.8	k⁵/uⁿdʒ⁵/o	0	0	Dogon-4	1154	Dogon
18	45	Mombo	Dogon	South-Western_Dogon	AGE	ká:nú kánì	ká:nú_kánì	k ⁵/aː n ⁵/u + k ⁵/a n ¹/i	1473	1 7 4 7 9 1 7 4 7	AXBZ_AXBZ	KANY_KANI	23	23.K.C 23.A.V 23.N.C 23.Y.V 23._._ 23.K.C 23.A.V 23.N.C 23.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/aːn⁵/u+k⁵/an¹/i	0	0	Dogon-5	1449	Dogon
19	46	Penange	Dogon	South-Western_Dogon	AGE	ká:mnɔ́ kán	ká:mnɔ́_kán	k ⁵/aː m n ⁵/ɔ + k ⁵/a n	1473	1 7 4 4 7 9 1 7 4	AXMBZ_AXN	KAMNU_KAN	25	25.K.C 25.A.V 25.M.c 25.N.C 25.U.V 25._._ 25.K.C 25.A.V 25.N.c	2.0 1.5 1.1 1.75 0.8 0.0 2.0 1.5 0.8	k⁵/aːmn⁵/ɔ+k⁵/an	0	0	Dogon-5	1449	Dogon
20	47	BankanTey	Dogon	North-Eastern_Dogon	AGE	pɛ́	pɛ́	p ⁵/ɛ	617	1 7	AX	PE	4	4.P.C 4.E.V	2.0 1.5	p⁵/ɛ	0	0	Dogon-2	610	Dogon
21	48	Jamsay	Dogon	North-Eastern_Dogon	AGE	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ɛ̃ː	617	1 7	AX	PE	21	21.P.C 21.E.V	2.0 1.5	p⁵/ɛ̃ː	0	0	Dogon-2	610	Dogon
22	49	PergeTegu	Dogon	North-Eastern_Dogon	AGE	pɛ́:	pɛ́:	p ⁵/ɛː	617	1 7	AX	PE	26	26.P.C 26.E.V	2.0 1.5	p⁵/ɛː	0	0	Dogon-2	610	Dogon
23	50	TogoKan	Dogon	South-Eastern_Dogon	AGE	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ɛ̃ː	617	1 7	AX	PE	32	32.P.C 32.E.V	2.0 1.5	p⁵/ɛ̃ː	0	0	Dogon-2	610	Dogon
24	51	YandaDom	Dogon	North-Western_Dogon	AGE	pɛ́:	pɛ́:	p ⁵/ɛː	617	1 7	AX	PE	37	37.P.C 37.E.V	2.0 1.5	p⁵/ɛː	0	0	Dogon-2	610	Dogon
25	52	ToroSo	Dogon	South-Eastern_Dogon	AGE	pèy pèy	pèy pèy	p ¹/e j + p ¹/e j	1761	1 7 6 9 1 7 6	AXN_AXN	PEJ_PEJ	35	35.P.C 35.E.V 35.J.c 35._._ 35.P.C 35.E.V 35.J.c	2.0 1.5 0.8 0.0 2.0 1.5 0.8	p¹/ej+p¹/ej	0	0	Dogon-6	1737	Dogon
26	53	ToroSo	Dogon	South-Eastern_Dogon	AGE	péỳ	péỳ	p ⁵/e j	617	1 7 6	AXN	PEJ	35	35.P.C 35.E.V 35.J.c	2.0 1.5 0.8	p⁵/ej	0	0	Dogon-2	610	Dogon
27	54	BonduSo	Dogon	North-Western_Dogon	AGE	kùnjì-lé	kùnjì-lé	k ¹/u ⁿdʒ ¹/i + l ⁵/e	1169	1 7 1 7 9 5 7	AXBZ_AX	KYTI_LE	6	6.K.C 6.Y.V 6.T.C 6.I.V 6._._ 6.L.C 6.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	k¹/uⁿdʒ¹/i+l⁵/e	0	0	Dogon-4	1154	Dogon
28	55	Bambara	Mande	Western_Mande	ANCESTORS	bɛ́ⁿbá	bɛ́ⁿbá	b ⁵/ɛ̃ b ⁵/a	2815	1 7 1 7	AXBZ	PEPA	2	2.P.C 2.E.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	b⁵/ɛ̃b⁵/a	0	0	Mande-24	2780	Mande
29	56	SonghaiKiini	Songhai	Eastern_Songhai	ANCESTORS	kàà	kàà	k ¹/aː	3628	1 7	AX	KA	27	27.K.C 27.A.V	2.0 1.5	k¹/aː	0	25	Songhai-25	3585	Songhai
30	57	Mombo	Dogon	South-Western_Dogon	ANCESTORS	ńdá kúnjù	ńdá_kúnjù	ⁿd ⁵/a + k ⁵/u ⁿdʒ ¹/u	844	1 7 9 1 7 1 7	AX_AXBZ	TA_KYTY	23	23.T.C 23.A.V 23._._ 23.K.C 23.Y.V 23.T.C 23.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ⁿd⁵/a+k⁵/uⁿdʒ¹/u	0	0	Dogon-28	832	Dogon
31	58	TommoSo	Dogon	South-Eastern_Dogon	ANCESTORS	ǹdɛ̀ émmé mɔ̀ɛ̀-mì-nɛ́	mɔ̀ɛ̀-mì-nɛ́	m ¹/ɔ ¹/ɛ + m ¹/i + n ⁵/ɛ	1004	4 7 7 9 4 7 9 4 7	AXZ_AX_AX	MUE_MI_NE	33	33.M.C 33.U.V 33.E.V 33._._ 33.M.C 33.I.V 33._._ 33.N.C 33.E.V	2.0 1.5 0.8 0.0 2.0 1.5 0.0 2.0 1.5	m¹/ɔ¹/ɛ+m¹/i+n⁵/ɛ	0	0	Dogon-34	985	Dogon
32	59	Nanga	Dogon	North-Eastern_Dogon	ANCESTORS	nù: dùgí\\dùgú	dùgú	d ¹/u ɡ ⁵/u	868	1 7 1 7	AXBZ	TYKY	24	24.T.C 24.Y.V 24.K.C 24.Y.V	2.0 1.5 1.75 0.8	d¹/uɡ⁵/u	0	0	Dogon-29	854	Dogon
33	60	ToroTegu	Dogon	North-Eastern_Dogon	ANCESTORS	tɛ̀ná\\mǎ:	tɛ̀ná	t ¹/ɛ n ⁵/a	868	1 7 4 7	AXBZ	TENA	36	36.T.C 36.E.V 36.N.C 36.A.V	2.0 1.5 1.75 0.8	t¹/ɛn⁵/a	0	0	Dogon-29	854	Dogon
34	61	YornoSo	Dogon	North-Western_Dogon	ANCESTORS	tírɛ́	tírɛ́	t ⁵/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	38	38.T.C 38.I.V 38.R.C 38.E.V	2.0 1.5 1.75 0.8	t⁵/ir⁵/ɛ	0	0	Dogon-29	854	Dogon
35	62	PergeTegu	Dogon	North-Eastern_Dogon	ANCESTORS	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	26	26.T.C 26.I.V 26.R.C 26.E.V	2.0 1.5 1.75 0.8	t¹/ir⁵/ɛ	0	0	Dogon-29	854	Dogon
36	63	TogoKan	Dogon	South-Eastern_Dogon	ANCESTORS	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	32	32.T.C 32.I.V 32.R.C 32.E.V	2.0 1.5 1.75 0.8	t¹/ir⁵/ɛ	0	0	Dogon-29	854	Dogon
37	64	Fulfulde	Atlantic	North-Central_Atlantic	ANCESTORS	njaatiraaɗoo	njaatiraa-ɗoo	ⁿdʒ aː t i r aː + ɗ oː	79	1 7 1 7 5 7 9 1 7	AXBYBZ_AX	TATIRA_TU	19	19.T.C 19.A.V 19.T.C 19.I.V 19.R.C 19.A.V 19._._ 19.T.C 19.U.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	ⁿdʒaːtiraː+ɗoː	0	0	Atlantic-27	80	Atlantic
38	65	BenTey	Dogon	North-Eastern_Dogon	ANCESTORS	kùmbó	kùmbó	k ¹/u ⁿb ⁵/o	722	1 7 1 7	AXBZ	KYPU	5	5.K.C 5.Y.V 5.P.C 5.U.V	2.0 1.5 1.75 0.8	k¹/uⁿb⁵/o	0	25	Dogon-25	738	Dogon
39	66	SonghaiSenni	Songhai	Eastern_Songhai	ANCESTORS	kà:jè ~ kà:gè	kà:gè	k ¹/aː ɡ ¹/e	3628	1 7 1 7	AXBZ	KAKE	28	28.K.C 28.A.V 28.K.C 28.E.V	2.0 1.5 1.75 0.8	k¹/aːɡ¹/e	0	25	Songhai-25	3585	Songhai
40	67	Bangime	Isolate	Isolate	ANCESTORS	kāàⁿ	kāàⁿ	k ¹³/ãː	2386	1 7	AX	KA	3	3.K.C 3.A.V	2.0 1.5	k¹³/ãː	0	25	Isolate-25	2345	Isolate
41	68	Bangime	Isolate	Isolate	ANIMAL	jíríbɛ̀	jíríbɛ̀	j ⁵/i r ⁵/i + b ¹/ɛ	2434	6 7 5 7 9 1 7	AXBZ_AX	JIRI_PE	3	3.J.C 3.I.V 3.R.C 3.I.V 3._._ 3.P.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/ir⁵/i+b¹/ɛ	0	0	Isolate-35	2396	Isolate
42	69	BozoKorondougounord	Mande	Soninke-Bozo	ANIMAL	biraⁿteu	biraⁿteu	b i r a + ⁿt e u	3019	1 7 5 7 9 1 7 7	AXBZ_AXZ	PIRA_TEY	9	9.P.C 9.I.V 9.R.C 9.A.V 9._._ 9.T.C 9.E.V 9.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	bira+ⁿteu	0	0	Mande-39	2986	Mande
43	70	BozoTiemaCewe	Mande	Soninke-Bozo	ANIMAL	koⁿoⁿbo	koⁿoⁿbo	k õː b o	3030	1 7 1 7	AXBZ	KUPU	14	14.K.C 14.U.V 14.P.C 14.U.V	2.0 1.5 1.75 0.8	kõːbo	0	36	Mande-36	2942	Mande
44	71	ToroTegu	Dogon	North-Eastern_Dogon	ANIMAL	àrùzàká	àrùzàká	¹/a r ¹/u + z ¹/a k ⁵/a	1089	7 5 7 9 3 7 1 7	XBZ_AXBZ	ARY_SAKA	36	36.A.V 36.R.C 36.Y.V 36._._ 36.S.C 36.A.V 36.K.C 36.A.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar¹/u+z¹/ak⁵/a	0	0	Dogon-45	1291	Dogon
45	72	BenTey	Dogon	North-Eastern_Dogon	ANIMAL	àrsɛ̌:-m	àrsɛ̌:-m	¹/a r + s ¹⁵/ɛː + m	1089	7 5 9 3 7 9 4	XN_AX_A	AR_SE_M	5	5.A.V 5.R.c 5._._ 5.S.C 5.E.V 5._._ 5.M.C	1.5 0.8 0.0 2.0 1.5 0.0 2.0	¹/ar+s¹⁵/ɛː+m	0	0	Dogon-37	1068	Dogon
46	73	BankanTey	Dogon	North-Eastern_Dogon	ANIMAL	jáwdì-m	dá:bà-m	d ⁵/aː b ¹/a + m	1060	1 7 1 7 9 4	AXBZ_A	TAPA_M	4	4.T.C 4.A.V 4.P.C 4.A.V 4._._ 4.M.C	2.0 1.5 1.75 0.8 0.0 2.0	d⁵/aːb¹/a+m	0	36	Dogon-36	1043	Dogon
47	74	Nanga	Dogon	North-Eastern_Dogon	ANIMAL	gàsɛ̀gɛ́	gàsɛ̀gɛ́	ɡ ¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	1 7 9 3 7 1 7	AX_AXBZ	KA_SEKE	24	24.K.C 24.A.V 24._._ 24.S.C 24.E.V 24.K.C 24.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ɡ¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
48	75	PergeTegu	Dogon	North-Eastern_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	26	26.A.V 26._._ 26.S.C 26.E.V 26.K.C 26.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
49	76	Gourou	Dogon	North-Eastern_Dogon	ANIMAL	gàrsɛ̀gɛ́	gàrsɛ̀gɛ́	ɡ ¹/a r + s ¹/ɛ ɡ ⁵/ɛ	1089	1 7 5 9 3 7 1 7	AXN_AXBZ	KAR_SEKE	20	20.K.C 20.A.V 20.R.c 20._._ 20.S.C 20.E.V 20.K.C 20.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/ar+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
50	77	TogoKan	Dogon	South-Eastern_Dogon	ANIMAL	gìrⁿí árúsɛ̀gɛ̀	gìrⁿí_árúsɛ̀gɛ̀	ɡ ¹/i r̃ + ⁵/i + ⁵/a r ⁵/u + s ¹/ɛ ɡ ¹/ɛ	1497	1 7 5 9 7 9 7 5 7 9 3 7 1 7	AXN_X_XBZ_AXBZ	KIR_I_ARY_SEKE	32	32.K.C 32.I.V 32.R.c 32._._ 32.I.V 32._._ 32.A.V 32.R.C 32.Y.V 32._._ 32.S.C 32.E.V 32.K.C 32.E.V	2.0 1.5 0.8 0.0 1.5 0.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/ir̃+⁵/i+⁵/ar⁵/u+s¹/ɛɡ¹/ɛ	0	0	Dogon-45	1291	Dogon
51	78	YornoSo	Dogon	North-Western_Dogon	ANIMAL	àrùsɛ̀gɛ́	àrùsɛ̀gɛ́	¹/a r ¹/u + s ¹/ɛ ɡ ⁵/ɛ	1089	7 5 7 9 3 7 1 7	XBZ_AXBZ	ARY_SEKE	38	38.A.V 38.R.C 38.Y.V 38._._ 38.S.C 38.E.V 38.K.C 38.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar¹/u+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
52	79	TommoSo	Dogon	South-Eastern_Dogon	ANIMAL	gìnɛ̀-ý bɛ̀lù	bɛ̀lú	b ¹/ɛ l ⁵/u	1234	1 7 5 7	AXBZ	PELY	33	33.P.C 33.E.V 33.L.C 33.Y.V	2.0 1.5 1.75 0.8	b¹/ɛl⁵/u	0	0	Dogon-42	1217	Dogon
53	80	DogulDom	Dogon	South-Western_Dogon	ANIMAL	bɛ́lɛ̀g, bɛ́lɛ̀gù	bɛ́lɛ̀gù	b ⁵/ɛ l ¹/ɛ + ɡ ¹/u	1234	1 7 5 7 9 1 7	AXBZ_AX	PELE_KY	17	17.P.C 17.E.V 17.L.C 17.E.V 17._._ 17.K.C 17.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	b⁵/ɛl¹/ɛ+ɡ¹/u	0	0	Dogon-42	1217	Dogon
54	81	YandaDom	Dogon	North-Western_Dogon	ANIMAL	àzɛ̀gɛ̀	àzɛ̀gɛ̀	¹/a + z ¹/ɛ ɡ ¹/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	37	37.A.V 37._._ 37.S.C 37.E.V 37.K.C 37.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+z¹/ɛɡ¹/ɛ	0	0	Dogon-45	1291	Dogon
55	82	BonduSo	Dogon	North-Western_Dogon	ANIMAL	dúmɛ́-ŋgó	dúmɛ́-ŋgó	d ⁵/u m ⁵/ɛ + ⁿɡ ⁵/o	1112	1 7 4 7 9 1 7	AXBZ_AX	TYME_KU	6	6.T.C 6.Y.V 6.M.C 6.E.V 6._._ 6.K.C 6.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d⁵/um⁵/ɛ+ⁿɡ⁵/o	0	0	Dogon-38	1091	Dogon
56	83	Bunoge	Dogon	South-Western_Dogon	ANIMAL	kɔ́mbɔ̀	kɔ́mbɔ̀	k ⁵/ɔ ⁿb ¹/ɔ	1170	1 7 1 7	AXBZ	KUPU	16	16.K.C 16.U.V 16.P.C 16.U.V	2.0 1.5 1.75 0.8	k⁵/ɔⁿb¹/ɔ	0	36	Dogon-36	1043	Dogon
57	84	DonnoSo	Dogon	South-Eastern_Dogon	ANIMAL	bɛ̀lú	bɛ̀lú	b ¹/ɛ l ⁵/u	1234	1 7 5 7	AXBZ	PELY	18	18.P.C 18.E.V 18.L.C 18.Y.V	2.0 1.5 1.75 0.8	b¹/ɛl⁵/u	0	0	Dogon-42	1217	Dogon
58	85	TiranigeDiga	Dogon	South-Western_Dogon	ANIMAL	bèl	bèl	b ¹/e l	1234	1 7 5	AXN	PEL	31	31.P.C 31.E.V 31.L.c	2.0 1.5 0.8	b¹/el	0	0	Dogon-42	1217	Dogon
59	86	Mombo	Dogon	South-Western_Dogon	ANIMAL	dèbù bɛ́lí, bɛ́lí	dèbù_bɛ́lí	d ¹/e b ¹/u + b ⁵/ɛ l ⁵/i	1060	1 7 1 7 9 1 7 5 7	AXBZ_AXBZ	TEPY_PELI	23	23.T.C 23.E.V 23.P.C 23.Y.V 23._._ 23.P.C 23.E.V 23.L.C 23.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	d¹/eb¹/u+b⁵/ɛl⁵/i	0	36	Dogon-36	1043	Dogon
60	87	Jamsay	Dogon	North-Eastern_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	21	21.A.V 21._._ 21.S.C 21.E.V 21.K.C 21.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
61	88	TebulUre	Dogon	North-Western_Dogon	ANIMAL	àsɛ̀gɛ́	àsɛ̀gɛ́	¹/a + s ¹/ɛ ɡ ⁵/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	30	30.A.V 30._._ 30.S.C 30.E.V 30.K.C 30.E.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+s¹/ɛɡ⁵/ɛ	0	0	Dogon-45	1291	Dogon
62	89	ToroSo	Dogon	South-Eastern_Dogon	ANIMAL	gìnì bɛ́l	gìnì bɛ́l	ɡ ¹/i n ¹/i + b ⁵/ɛ l	1548	1 7 4 7 9 1 7 5	AXBZ_AXN	KINI_PEL	35	35.K.C 35.I.V 35.N.C 35.I.V 35._._ 35.P.C 35.E.V 35.L.c	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	ɡ¹/in¹/i+b⁵/ɛl	0	0	Dogon-59	1709	Dogon
63	90	ToroSo	Dogon	South-Eastern_Dogon	ANIMAL	ásɛ̀ɡɛ̀	ásɛ̀ɡɛ̀	⁵/a + s ¹/ɛ ɡ ¹/ɛ	1089	7 9 3 7 1 7	X_AXBZ	A_SEKE	35	35.A.V 35._._ 35.S.C 35.E.V 35.K.C 35.E.V	1.5 0.0 2.0 1.5 1.75 0.8	⁵/a+s¹/ɛɡ¹/ɛ	0	0	Dogon-45	1291	Dogon
64	91	BonduSo	Dogon	North-Western_Dogon	ANIMAL	dúmɛ́ɛ̀	dúmɛ́ɛ̀	d ⁵/u m ⁵¹/ɛː	1112	1 7 4 7	AXBZ	TYME	6	6.T.C 6.Y.V 6.M.C 6.E.V	2.0 1.5 1.75 0.8	d⁵/um⁵¹/ɛː	0	0	Dogon-38	1091	Dogon
65	9621	Fulfulde	Atlantic	North-Central_Atlantic	ANIMAL	?	?	d aː b a	900	1 7 1 7	AXBZ	TAPA	19	19.T.C 19.A.V 19.P.C 19.A.V	2.0 1.5 1.75 0.8	daːba	0	36	Atlantic-36	120	Atlantic
66	9622	Jenaama	Mande	Soninke-Bozo	ANIMAL	?	?	d ¹/aː b ³/a	1113	1 7 1 7	AXBZ	TAPA	22	22.T.C 22.A.V 22.P.C 22.A.V	2.0 1.5 1.75 0.8	d¹/aːb³/a	0	36	Mande-36	2942	Mande
67	9623	SonghaiKiini	Songhai	Eastern_Songhai	ANIMAL	?	?	d ⁵/aː bː ¹/a	2896	1 7 1 7	AXBZ	TAPA	27	27.T.C 27.A.V 27.P.C 27.A.V	2.0 1.5 1.75 0.8	d⁵/aːbː¹/a	0	36	Songhai-36	3637	Songhai
68	9624	Soninke	Mande	Soninke-Bozo	ANIMAL	?	?	d ⁵/aː b ¹/a	2902	1 7 1 7	AXBZ	TAPA	29	29.T.C 29.A.V 29.P.C 29.A.V	2.0 1.5 1.75 0.8	d⁵/aːb¹/a	0	36	Mande-36	2942	Mande
69	9625	TomoKan	Dogon	South-Eastern_Dogon	ANIMAL	?	?	d ⁵/aː b ⁵/aː	2309	1 7 1 7	AXBZ	TAPA	34	34.T.C 34.A.V 34.P.C 34.A.V	2.0 1.5 1.75 0.8	d⁵/aːb⁵/aː	0	36	Dogon-36	1043	Dogon
70	9626	Penange	Dogon	South-Western_Dogon	ANIMAL	?	?	d ⁵/aː b ⁵/a	2309	1 7 1 7	AXBZ	TAPA	25	25.T.C 25.A.V 25.P.C 25.A.V	2.0 1.5 1.75 0.8	d⁵/aːb⁵/a	0	36	Dogon-36	1043	Dogon
71	9635	BankanTey	Dogon	North-Eastern_Dogon	ANIMAL	?	jáwdì-m	dʒ ⁵/a w d ¹/i + m	3897	1 7 6 1 7 9 4	AXMBZ_A	TAWTI_M	4	4.T.C 4.A.V 4.W.c 4.T.C 4.I.V 4._._ 4.M.C	2.0 1.5 1.1 1.75 0.8 0.0 2.0	dʒ⁵/awd¹/i+m	0	0	Dogon-63	1816	Dogon
72	92	Bangime	Isolate	Isolate	ANSWER	jòò-rò	jòò-rò	j ¹/oː + r ¹/o	2528	6 7 9 5 7	AX_AX	JU_RU	3	3.J.C 3.U.V 3._._ 3.R.C 3.U.V	2.0 1.5 0.0 2.0 1.5	j¹/oː+r¹/o	0	0	Isolate-65	2540	Isolate
73	93	Bambara	Mande	Western_Mande	ANSWER	lámìnɛ́	lámìnɛ́	l ⁵/a + m ¹/i n ⁵/ɛ	3204	5 7 9 4 7 4 7	AX_AXBZ	LA_MINE	2	2.L.C 2.A.V 2._._ 2.M.C 2.I.V 2.N.C 2.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	l⁵/a+m¹/in⁵/ɛ	0	0	Mande-64	3324	Mande
